organization,record_origin,current_status,eligible_for_identity_comparison,exclusion_reason,profile_name,ssids,eap_methods,anonymous_identity_state,anonymous_identity_values,outer_identity_state,outer_identity_values,server_validation,server_names,organization_uid,device_config_id,portal_url,source_url,cloudconfig_url,checked_date,decode_status,cloudconfig_status,portal_http_status,cloudconfig_http_status,eap_scope_count,profile_scope,classification,use_dpi_ssl_values,use_firefox_cert_store_values,use_system_store_values,previous_decode_status,previous_eap_methods,previous_classification,evidence_id,sha256
University of Dayton,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,radius1.servers.udayton.edu,52864,79272,https://cloud.securew2.com/public/52864/eduroam/,https://cloud.securew2.com/public/52864/eduroam/?device=Android,https://cloud.securew2.com/public/52864/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_72626bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,8e6fe82ba187a4a1,c8fdab0308aaf25204f6c89e80eb83220a3a6d61005e42f55755b1ca85b744ae
SIUE,existing,profile_verified,True,,SIUE-eduroam-TLS,eduroam,TLS,absent,,absent,,true,itsnpas1.isg.siue.edu;itsnpas2.isg.siue.edu;itsnpas1.campus.siue.edu;itsnpas2.campus.siue.edu;itsnpas3.isg.siue.edu;itsnpas3.campus.siue.edu;itsnpas4.isg.siue.edu;itsnpas4.campus.siue.edu,54488,79611,https://cloud.securew2.com/public/54488/SIUE-eduroam-TLS/,https://cloud.securew2.com/public/54488/SIUE-eduroam-TLS/?device=Android,https://cloud.securew2.com/public/54488/SIUE-eduroam-TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_68940bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,8f84eacd61ea390d,406a8fcf700edba388d9fc3d07b31b46e45940c5708d37becece07a74f681538
Deakin University,existing,profile_verified,True,,Deakin_Eduroam,eduroam,PEAP,absent,,absent,,true,eduroam.deakin.edu.au,81205,79690,https://cloud.securew2.com/public/81205/Deakin_Eduroam/,https://cloud.securew2.com/public/81205/Deakin_Eduroam/?device=Android,https://cloud.securew2.com/public/81205/Deakin_Eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_70016bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,1694ec1a8e9e89cc,85d4d06a47cf47befed19140300d79310a7e4b091d816891ee8439a6759ca364
Edith Cowan University,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,nps-jo-p1.ads.ecu.edu.au;nps-ml-p1.ads.ecu.edu.au;eduroam.ecu.edu.au;netauth.ecu.edu.au,74198,80720,https://cloud.securew2.com/public/74198/eduroam/,https://cloud.securew2.com/public/74198/eduroam/?device=Android,https://cloud.securew2.com/public/74198/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_84014bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,ea7e7ade327b7b84,8cbd646dd267cc5a509118b8381c361c24f0f5cd371f57007343124ede667d02
University of Pennsylvania,existing,profile_verified,True,,AirPennNet_TLS,AirPennNet,TLS,absent,,absent,,true,noc1.dccs.upenn.edu,29559,79255,https://cloud.securew2.com/public/29559/AirPennNet_TLS/,https://cloud.securew2.com/public/29559/AirPennNet_TLS/?device=Android,https://cloud.securew2.com/public/29559/AirPennNet_TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_75258bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,a49cb5f8afd3c38a,6768d0307d45be9f457db6be40c19551ace2138e16ff450e4e7355fa1ae9b1ab
Salisbury University,existing,profile_verified,True,,Personally Owned Device,SU-Secure,PEAP,absent,,absent,,true,*.salisbury.edu,13917,79138,https://cloud.securew2.com/public/13917/Personally_Owned_Device/,https://cloud.securew2.com/public/13917/Personally_Owned_Device/?device=Android,https://cloud.securew2.com/public/13917/Personally_Owned_Device/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_82483bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,abfaad5613f29daf,15148ecf7288ff2db1c3dc5bec811198b2a8d5060c92e6cfefe522bfe36b2c1f
Pennsylvania State University,existing,profile_verified,True,,byod-tls,eduroam,TLS,absent,,absent,,true,radius1.aset.psu.edu,74639,80472,https://cloud.securew2.com/public/74639/byod-tls/,https://cloud.securew2.com/public/74639/byod-tls/?device=Android,https://cloud.securew2.com/public/74639/byod-tls/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_73059bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,1f6c3f156e063f6c,f96d73cbce6926aa1655d4a60909a312ddabf0b7022c6685a540a560e1697888
Winona State University,existing,profile_verified,True,,WSU,WSU,TLS,absent,,absent,,true,*.mist.com,02770,76687,https://cloud.securew2.com/public/02770/WSU/,https://cloud.securew2.com/public/02770/WSU/?device=Android,https://cloud.securew2.com/public/02770/WSU/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_75994bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,3cf1b9408a2edc6b,5b847921527d8c79a5e55eb5763b17ceabd38969e62dfe3bd12a5a16cf863340
Utah Valley University,existing,profile_verified,True,,eduroam-profile,eduroam,TLS,absent,,absent,,true,wifisecure.net.uvu.edu,72227,78366,https://cloud.securew2.com/public/72227/eduroam-profile/,https://cloud.securew2.com/public/72227/eduroam-profile/?device=Android,https://cloud.securew2.com/public/72227/eduroam-profile/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_81529bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,4015e92a404b3b82,ced9487ebe9490fb38de216d5df415cb4aaa8f2f0739b185693b0a24fca54974
La Trobe University,existing,profile_verified,True,,eduroam_TLS,eduroam,TLS,absent,,absent,,true,*.latrobe.edu.au,86576,80751,https://cloud.securew2.com/public/86576/eduroam_TLS/,https://cloud.securew2.com/public/86576/eduroam_TLS/?device=Android,https://cloud.securew2.com/public/86576/eduroam_TLS/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_83096bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,bca0460388ea55e3,095b7e59e45be4778cb24e72dd680483081747dc7def127c86abde4649d8c398
California State University Sacramento,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,*.netauth.csus.edu,75808,76761,https://cloud.securew2.com/public/75808/eduroam/,https://cloud.securew2.com/public/75808/eduroam/?device=Android,https://cloud.securew2.com/public/75808/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_66671bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_not_found;server_validation_true,d0c79b3f5acbdb4a,e6dc876f40bec9a1b203973d0fec730875568157b30d3ec5bf597d87a89ef25b
Illinois State University,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,wireless.ilstu.edu,96262,80638,https://cloud.securew2.com/public/96262/eduroam/,https://cloud.securew2.com/public/96262/eduroam/?device=Android,https://cloud.securew2.com/public/96262/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_96684bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,6dea8502c3b89a42,4dd7e7d60b5d4834ca2fd8cc1fd812087c0c2261ba8540466a84c78770dd33f1
Princeton University,existing,profile_verified,True,,Princeton-WiFi-Onboard,eduroam,TLS,absent,,absent,,true,*.princeton.edu,46346,79694,https://cloud.securew2.com/public/46346/Princeton-WiFi-Onboard/,https://cloud.securew2.com/public/46346/Princeton-WiFi-Onboard/?device=Android,https://cloud.securew2.com/public/46346/Princeton-WiFi-Onboard/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_84229bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,f1507e4c920d26fc,1c7d90b546d45357c26f524de02d2644eb6d7766093922791b0c6243e5cb9bdc
Algonquin College,existing,profile_verified,True,,ACSecure,ACSecure,PEAP,absent,,absent,,true,wirelesslogin.algonquincollege.com,24618,77989,https://cloud.securew2.com/public/24618/ACSecure/,https://cloud.securew2.com/public/24618/ACSecure/?device=Android,https://cloud.securew2.com/public/24618/ACSecure/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_73553bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,f435c73e78733351,e95ee87e84f38361b5750cc9a5f614e36f6e54577b4902aa549ccd484041a4de
Angelo State University,existing,profile_verified,True,,secure.angelo.edu,secure.angelo.edu,PEAP,absent,,absent,,true,ise-psn01.angelo.edu;ise-psn02.angelo.edu;ise-psn03.angelo.edu,19436,80320,https://cloud.securew2.com/public/19436/secure.angelo.edu/,https://cloud.securew2.com/public/19436/secure.angelo.edu/?device=Android,https://cloud.securew2.com/public/19436/secure.angelo.edu/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_69726bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,bf743b143a998d63,42ba232028e90a2012b6b4e5d2ff40c7597c29200ef7fd9e9c8e9163a981f2ce
Harvard University,existing,profile_verified,True,,Wireless - Harvard Secure and eduroam (TLS),Harvard Secure | eduroam,TLS,absent,,absent,,true,*.noc.harvard.edu,23531,80168,https://cloud.securew2.com/public/23531/Wireless_-_Harvard_Secure_and_eduroam_(TLS)/,https://cloud.securew2.com/public/23531/Wireless_-_Harvard_Secure_and_eduroam_(TLS)/?device=Android,https://cloud.securew2.com/public/23531/Wireless_-_Harvard_Secure_and_eduroam_(TLS)/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_79548bytes,200,200,2,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_not_found;server_validation_true,973b760a1e2f7003,1ca7201eee820b00f825b1b2345c56130b59b9f323f56d8af76f5952533fa297
Christopher Newport University,existing,profile_verified,True,,eduroam,eduroam,TLS,absent,,absent,,true,cppmpub.cnuadmin.cnu.edu,12068,79552,https://cloud.securew2.com/public/12068/eduroam/,https://cloud.securew2.com/public/12068/eduroam/?device=Android,https://cloud.securew2.com/public/12068/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_99130bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,80d1f1e807e5c746,03d46ea847dabdd98c16479342cf10b01ab5dd8787fdb248f02316d117369c5d
Utah State University,existing,profile_verified,True,,USU,eduroam,TLS,absent,,absent,,true,eduroam.usu.edu,49984,73956,https://cloud.securew2.com/public/49984/USU/,https://cloud.securew2.com/public/49984/USU/?device=Android,https://cloud.securew2.com/public/49984/USU/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_78689bytes,200,200,1,institution_or_organization,eap_tls;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,TLS,eap_tls;websso_tls_enrollment;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,6b468045e97e23a9,8a0e0c1a01fc76a34d5cd8293048bbb4562b24c31920501e6085bd6b7658f9d6
Universiteit van Amsterdam,existing,profile_verified,True,,uva,eduroam,PEAP,configured,anonymous@uva.nl,absent,,true,radius.uva.nl,40655,80070,https://cloud.securew2.com/public/40655/uva/,https://cloud.securew2.com/public/40655/uva/?device=Android,https://cloud.securew2.com/public/40655/uva/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_25013bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_configured;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,21be12158c75cfd6,97d8b56328c203fa0b8c11cfa6cd7d70bea533a622436f952f0cc073ea91babe
Binghamton University,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,busecure.binghamton.edu,54174,76913,https://cloud.securew2.com/public/54174/eduroam/,https://cloud.securew2.com/public/54174/eduroam/?device=Android,https://cloud.securew2.com/public/54174/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_88309bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,bd6b2dbe2dbf74f8,f76459cd4ec22b6ff9b8a82462a414c9d416baed9aaec8aee9179154596af7b4
University of San Francisco,existing,profile_verified,True,,USF Wireless,USF-Wireless,PEAP,absent,,absent,,true,*.usfca.edu,54994,66412,https://cloud.securew2.com/public/54994/USF_Wireless/,https://cloud.securew2.com/public/54994/USF_Wireless/?device=Android,https://cloud.securew2.com/public/54994/USF_Wireless/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_76401bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,5976dc218ae730c2,07358f6969220475a09b8d2d51b2715ac5c26cd2c209868c0e78625e325de110
Queens University Belfast,existing,profile_verified,True,,QWiFi-e,_QUB_WiFi | eduroam,PEAP,absent,,absent,,true,cwradius.qub.ac.uk,69366,77237,https://cloud.securew2.com/public/69366/QWiFi-e/,https://cloud.securew2.com/public/69366/QWiFi-e/?device=Android,https://cloud.securew2.com/public/69366/QWiFi-e/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_87565bytes,200,200,2,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_not_found;server_validation_true,6bad363a371214ff,c5469ab6a034b4ef786e53b6ab2d6cbf4b131a47935b31c61cd25169103c4b93
University of Chicago,existing,profile_verified,True,,eduroam-peap-clearpass,eduroam,PEAP,absent,,absent,,true,*.uchicago.edu,41155,78048,https://cloud.securew2.com/public/41155/eduroam-peap-clearpass/,https://cloud.securew2.com/public/41155/eduroam-peap-clearpass/?device=Android,https://cloud.securew2.com/public/41155/eduroam-peap-clearpass/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_70284bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,da317390ae01e42c,210f75892807c632a724e8360c2ca5c0a43834559dce55d0ddd40eb02486048d
California State University Fullerton,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,*.fullerton.edu,14819,49217,https://cloud.securew2.com/public/14819/eduroam/,https://cloud.securew2.com/public/14819/eduroam/?device=Android,https://cloud.securew2.com/public/14819/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_49106bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,4707ab86974d3790,fe10272d79884eb327a8ab083e981c3887de727d5d2ae71affd6698958d16141
University of Florida,existing,profile_verified,True,,UF Wireless Setup,eduroam,PEAP,absent,,absent,,true,uf-dot1x.ufl.edu,53414,80833,https://cloud.securew2.com/public/53414/UF_Wireless_Setup/,https://cloud.securew2.com/public/53414/UF_Wireless_Setup/?device=Android,https://cloud.securew2.com/public/53414/UF_Wireless_Setup/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_77935bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,9f9bfc268487ec63,2a2c65a105847c960be9f10b62dc3ca3c3cf539018c5c49294050438d0ed6458
University of Notre Dame,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,*.nd.edu,18738,79693,https://cloud.securew2.com/public/18738/eduroam/,https://cloud.securew2.com/public/18738/eduroam/?device=Android,https://cloud.securew2.com/public/18738/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_72466bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,3a7e3f9c120c66a0,8046b7e4b37a5b19ffff8e46c13cdc297f85d62c6ea54409bab64ee7bb62302b
University of Minnesota Duluth,existing,profile_verified,True,,eduroam,eduroam,PEAP,absent,,absent,,true,eduroam.netaccess.umn.edu,57347,6524,https://cloud.securew2.com/public/57347/eduroam/,https://cloud.securew2.com/public/57347/eduroam/?device=Android,https://cloud.securew2.com/public/57347/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_14008bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,,,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_true,afab6615b6341cdc,a5f24724147830a56a0e5ab3fb3349d8672497dfd41ec4c17f8b29d2e3eb7557
University of Notre Dame,existing,profile_verified,True,,ND-secure,ND-secure | eduroam,PEAP,absent,,absent,,true,*.nd.edu,18738,79709,https://cloud.securew2.com/public/18738/ND-secure/,https://cloud.securew2.com/public/18738/ND-secure/?device=Android,https://cloud.securew2.com/public/18738/ND-secure/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_77955bytes,200,200,2,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,3c3bda169eb9dfc1,f6269da641b50c7fafe90d483d28c28a37a897341bb26999655734968f794d58
Metropolitan State University of Denver,existing,profile_verified,True,,MSUDenver,MSUDenver,PEAP,absent,,absent,,false,,42615,24366,https://cloud.securew2.com/public/42615/MSUDenver/,https://cloud.securew2.com/public/42615/MSUDenver/?device=Android,https://cloud.securew2.com/public/42615/MSUDenver/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_21298bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,,,,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_false,45513fe93f605507,cdf7d2ede16a5edeb76cd96db11c4dcc6baa4397c08f58ebbc9a171b351c63c0
Capital University,existing,profile_verified,True,,Capital-StudentOther,Cap-StudentMobile,PEAP,absent,,absent,,true,*.capital.edu,16101,72355,https://cloud.securew2.com/public/16101/Capital-StudentOther/,https://cloud.securew2.com/public/16101/Capital-StudentOther/?device=Android,https://cloud.securew2.com/public/16101/Capital-StudentOther/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_75368bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,17633101afe3252b,d5e785d19b14a53f7ec517bce1472d02e5b1e07a311693c16e19a6cd4a5ba551
University of Newcastle,existing,profile_verified,True,,newcastle.edu.au,newcastle.edu.au,PEAP,absent,,absent,,true,*.newcastle.edu.au,10577,50560,https://cloud.securew2.com/public/10577/newcastle.edu.au/,https://cloud.securew2.com/public/10577/newcastle.edu.au/?device=Android,https://cloud.securew2.com/public/10577/newcastle.edu.au/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_48323bytes,200,200,2,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,4062e9bb580b8f31,0de5f1a97d643f538331024bf73e74f351f709375d75d1febc0098a0941057a2
Hogeschool van Amsterdam,existing,profile_verified,True,,eduroam,eduroam,PEAP,configured,anonymous@hva.nl,absent,,true,radius.hva.nl,23465,79800,https://cloud.securew2.com/public/23465/eduroam/,https://cloud.securew2.com/public/23465/eduroam/?device=Android,https://cloud.securew2.com/public/23465/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_70176bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_configured;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,479080a738ff3d13,fca9416fdeed8e9915d9fe181959e0ec07e9677331ff77c14bfda195e77de5b1
University of Leeds,existing,profile_verified,True,,eduroam_(Central_Admin_users_only),eduroam,PEAP,absent,,absent,,true,radius.leeds.ac.uk,26856,72262,https://cloud.securew2.com/public/26856/eduroam_(Central_Admin_users_only)/,https://cloud.securew2.com/public/26856/eduroam_(Central_Admin_users_only)/?device=Android,https://cloud.securew2.com/public/26856/eduroam_(Central_Admin_users_only)/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_73262bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,bbc955fd73d7cf99,fc9dad0d34d0f5159b257fe99a965f5bddc1baa7545d5c80de8589f1b980627d
University of Guelph-Humber,existing,profile_verified,True,,ugh-wifi-secure,UGH-WiFi-secure,PEAP,absent,,absent,,true,acs-annu.net.uoguelph.ca,95677,51259,https://cloud.securew2.com/public/95677/ugh-wifi-secure/,https://cloud.securew2.com/public/95677/ugh-wifi-secure/?device=Android,https://cloud.securew2.com/public/95677/ugh-wifi-secure/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_50420bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,8bdb1d2fcc34706e,c5249a0ea699f2afd2d752eac60fe0c2c2d82fb4bd682b5748582758c543c254
University of Cologne,existing,profile_verified,True,,eduroam,eduroam,PEAP,configured,eduroam2026@uni-koeln.de,absent,,true,radius.uni-koeln.de,83387,80800,https://cloud.securew2.com/public/83387/eduroam/,https://cloud.securew2.com/public/83387/eduroam/?device=Android,https://cloud.securew2.com/public/83387/eduroam/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_71559bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_configured;outer_identity_absent,false,false,true,decoded_ok,PEAP,peap_ttls;anonymous_identity_configured;no_explicit_outer_identity;use_dpi_ssl_false;use_firefox_cert_store_false;server_validation_true,7c730e8b7f60a02b,a66cfbe9d04e209b1921f0fb4a0a8558d9bdb2506a6c86df300696664e8e6098
California State University Fullerton,existing,profile_verified,True,,CSUF-Titans,CSUF-Titans,PEAP,absent,,absent,,true,,14819,16384,https://cloud.securew2.com/public/14819/CSUF-Titans/,https://cloud.securew2.com/public/14819/CSUF-Titans/?device=Android,https://cloud.securew2.com/public/14819/CSUF-Titans/android/SecureW2.cloudconfig,2026-09-11,decoded_ok,downloaded_200_24777bytes,200,200,1,institution_or_organization,eap_peap;anonymous_identity_absent;outer_identity_absent,,,true,decoded_ok,PEAP,peap_ttls;no_explicit_anonymous_identity;no_explicit_outer_identity;use_dpi_ssl_not_found;use_firefox_cert_store_not_found;server_validation_true,b69867a6559ffa93,d08486ef73680a86fa1b32300947d67a1073177ed15d229853dd4d40d5ac982c
